DateTime,Appliances,lights,T1,RH_1,T2,RH_2
2016-01-12 12:00:00,60,0,20.0,45.6633333333333,19.2,44.2
2016-01-12 12:10:00,190,0,20.033333333333296,45.5,19.2,44.1266666666667
2016-01-12 12:20:00,220,0,20.1,45.69333333333329,19.2,43.9
2016-01-12 12:30:00,170,0,20.1,45.4,19.2,43.9
2016-01-12 12:40:00,390,0,20.1,45.3266666666667,19.2,43.856
2016-01-12 12:50:00,90,0,20.1,45.3266666666667,19.2,43.7
2016-01-12 13:00:00,60,0,20.1666666666667,46.9933333333333,19.2,43.76
2016-01-12 13:10:00,290,0,20.1,46.43,19.1,43.8175
2016-01-12 13:20:00,130,0,20.1,46.03,19.1,43.838125
2016-01-12 13:30:00,140,0,20.066666666666695,45.363333333333294,19.1,43.745
2016-01-12 13:40:00,240,0,20.0,44.963333333333296,19.1,43.5955555555556
2016-01-12 13:50:00,50,0,20.0,44.76,19.1,43.488888888888894
2016-01-12 14:00:00,60,0,20.0,44.595,19.1,43.425
2016-01-12 14:10:00,60,0,20.0,44.433333333333294,19.1,43.334
2016-01-12 14:20:00,60,0,20.0,44.26,19.1,43.29
2016-01-12 14:30:00,370,0,20.0,44.2,19.1,43.29
2016-01-12 14:40:00,200,0,20.0,44.06,19.033333333333296,43.23
2016-01-12 14:50:00,70,0,20.0,44.06,19.0,43.2
2016-01-12 15:00:00,50,0,20.0,44.09,19.0,43.1266666666667
2016-01-12 15:10:00,40,0,20.0,44.03,19.0,43.09
